Taxon,Temperature,Replicate,Time,Oxygen
Pseudomonas,24,R4,69,6.38
Pseudomonas,24,R4,70,6.35
Pseudomonas,24,R4,71,6.34
Pseudomonas,24,R4,72,6.33
Pseudomonas,24,R4,73,6.31
Pseudomonas,24,R4,74,6.29
Pseudomonas,24,R4,75,6.27
Pseudomonas,24,R4,76,6.25
Pseudomonas,24,R4,77,6.23
Pseudomonas,24,R4,78,6.22
Pseudomonas,24,R4,79,6.19
Pseudomonas,24,R4,80,6.12
Pseudomonas,24,R4,81,6.1
Pseudomonas,24,R4,82,6.08
Pseudomonas,24,R4,83,6.04
Pseudomonas,24,R4,84,6.02
Pseudomonas,24,R4,85,6
Pseudomonas,24,R4,86,5.98
Pseudomonas,24,R4,87,5.95
Pseudomonas,24,R4,88,5.92
Pseudomonas,24,R4,89,5.91
Pseudomonas,24,R4,90,5.89
Pseudomonas,24,R4,91,5.86
Pseudomonas,24,R4,92,5.83
Pseudomonas,24,R4,93,5.82
Pseudomonas,24,R4,94,5.79
Pseudomonas,24,R4,95,5.77
Pseudomonas,24,R4,96,5.74
Pseudomonas,24,R4,97,5.72
Pseudomonas,24,R4,98,5.7
Pseudomonas,24,R4,99,5.66
Pseudomonas,24,R4,100,5.64
Pseudomonas,24,R4,101,5.61
Pseudomonas,24,R4,102,5.58
Pseudomonas,24,R4,103,5.54
Pseudomonas,24,R4,104,5.51
Pseudomonas,24,R4,105,5.44
Pseudomonas,24,R4,106,5.41
Pseudomonas,24,R4,107,5.36
Pseudomonas,24,R4,108,5.33
Pseudomonas,24,R4,109,5.3
Pseudomonas,24,R4,110,5.27
Pseudomonas,24,R4,111,5.23
Pseudomonas,24,R4,112,5.19
Pseudomonas,24,R4,113,5.16
Pseudomonas,24,R4,114,5.13
Pseudomonas,24,R4,115,5.1
Pseudomonas,24,R4,116,5.05
Pseudomonas,24,R4,117,5.02
Pseudomonas,24,R4,118,4.98
Pseudomonas,24,R4,119,4.95
Pseudomonas,24,R4,120,4.92
Pseudomonas,24,R4,121,4.87
Pseudomonas,24,R4,122,4.83
Pseudomonas,24,R4,123,4.79
Pseudomonas,24,R4,124,4.76
Pseudomonas,24,R4,125,4.72
Pseudomonas,24,R4,126,4.68
Pseudomonas,24,R4,127,4.64
Pseudomonas,24,R4,128,4.59
Pseudomonas,24,R4,129,4.55
Pseudomonas,24,R4,130,4.52
Pseudomonas,24,R4,131,4.43
Pseudomonas,24,R4,132,4.37
Pseudomonas,24,R4,133,4.3
Pseudomonas,24,R4,134,4.26
Pseudomonas,24,R4,135,4.23
Pseudomonas,24,R4,136,4.18
Pseudomonas,24,R4,137,4.12
Pseudomonas,24,R4,138,4.08
Pseudomonas,24,R4,139,4.02
Pseudomonas,24,R4,140,3.98
Pseudomonas,24,R4,141,3.94
Pseudomonas,24,R4,142,3.87
Pseudomonas,24,R4,143,3.82
Pseudomonas,24,R4,144,3.77
Pseudomonas,24,R4,145,3.7
Pseudomonas,24,R4,146,3.63
Pseudomonas,24,R4,147,3.59
Pseudomonas,24,R4,148,3.54
Pseudomonas,24,R4,149,3.5
Pseudomonas,24,R4,150,3.44
Pseudomonas,24,R4,151,3.37
Pseudomonas,24,R4,152,3.32
Pseudomonas,24,R4,153,3.25
Pseudomonas,24,R4,154,3.17
Pseudomonas,24,R4,155,3.08
Pseudomonas,24,R4,156,3.02
Pseudomonas,24,R4,157,2.93
Pseudomonas,24,R4,158,2.87
Pseudomonas,24,R4,159,2.8
Pseudomonas,24,R4,160,2.73
Pseudomonas,24,R4,161,2.66
Pseudomonas,24,R4,162,2.6
Pseudomonas,24,R4,163,2.52
Pseudomonas,24,R4,164,2.46
Pseudomonas,24,R4,165,2.38
Pseudomonas,24,R4,166,2.31
Pseudomonas,24,R4,167,2.24
Pseudomonas,24,R4,168,2.16
Pseudomonas,24,R4,169,2.08
Pseudomonas,24,R4,170,1.99
Pseudomonas,24,R4,171,1.93
Pseudomonas,24,R4,172,1.85
Pseudomonas,24,R4,173,1.78
Pseudomonas,24,R4,174,1.69
Pseudomonas,24,R4,175,1.59
Pseudomonas,24,R4,176,1.51
Pseudomonas,24,R4,177,1.43
Pseudomonas,24,R4,178,1.34
Pseudomonas,24,R4,179,1.25
Pseudomonas,24,R4,180,1.15
Pseudomonas,24,R4,181,1.03
Pseudomonas,24,R4,182,0.91
Pseudomonas,24,R4,183,0.82
Pseudomonas,24,R4,184,0.72
Pseudomonas,24,R4,185,0.63
Pseudomonas,24,R4,186,0.52
Pseudomonas,24,R4,187,0.43
Pseudomonas,24,R4,188,0.33
Pseudomonas,24,R4,189,0.26
Pseudomonas,28,R1,0,6.83
Pseudomonas,28,R1,1,6.83
Pseudomonas,28,R1,2,6.83
Pseudomonas,28,R1,3,6.83
Pseudomonas,28,R1,4,6.82
Pseudomonas,28,R1,5,6.82
Pseudomonas,28,R1,6,6.82
Pseudomonas,28,R1,7,6.8
Pseudomonas,28,R1,8,6.69
Pseudomonas,28,R1,9,6.77
Pseudomonas,28,R1,10,6.75
Pseudomonas,28,R1,11,6.74
Pseudomonas,28,R1,12,6.73
Pseudomonas,28,R1,13,6.71
Pseudomonas,28,R1,14,6.7
Pseudomonas,28,R1,15,6.68
Pseudomonas,28,R1,16,6.66
Pseudomonas,28,R1,17,6.66
Pseudomonas,28,R1,18,6.63
Pseudomonas,28,R1,19,6.61
Pseudomonas,28,R1,20,6.59
Pseudomonas,28,R1,21,6.58
Pseudomonas,28,R1,22,6.55
Pseudomonas,28,R1,23,6.52
Pseudomonas,28,R1,24,6.51
Pseudomonas,28,R1,25,6.47
Pseudomonas,28,R1,26,6.45
Pseudomonas,28,R1,27,6.44
Pseudomonas,28,R1,28,6.39
Pseudomonas,28,R1,29,6.31
Pseudomonas,28,R1,30,6.35
Pseudomonas,28,R1,31,6.33
Pseudomonas,28,R1,32,6.3
Pseudomonas,28,R1,33,6.2
Pseudomonas,28,R1,34,6.23
Pseudomonas,28,R1,35,6.22
Pseudomonas,28,R1,36,6.18
Pseudomonas,28,R1,37,6.18
Pseudomonas,28,R1,38,6.13
Pseudomonas,28,R1,39,6.11
Pseudomonas,28,R1,40,6.06
Pseudomonas,28,R1,41,6.03
Pseudomonas,28,R1,42,5.99
Pseudomonas,28,R1,43,5.89
Pseudomonas,28,R1,44,5.91
Pseudomonas,28,R1,45,5.89
Pseudomonas,28,R1,46,5.85
Pseudomonas,28,R1,47,5.81
Pseudomonas,28,R1,48,5.77
Pseudomonas,28,R1,49,5.74
Pseudomonas,28,R1,50,5.69
Pseudomonas,28,R1,51,5.65
Pseudomonas,28,R1,52,5.61
Pseudomonas,28,R1,53,5.58
Pseudomonas,28,R1,54,5.53
Pseudomonas,28,R1,55,5.43
Pseudomonas,28,R1,56,5.43
Pseudomonas,28,R1,57,5.32
Pseudomonas,28,R1,58,5.35
Pseudomonas,28,R1,59,5.29
Pseudomonas,28,R1,60,5.25
Pseudomonas,28,R1,61,5.21
Pseudomonas,28,R1,62,5.15
Pseudomonas,28,R1,63,5.11
Pseudomonas,28,R1,64,5.04
Pseudomonas,28,R1,65,5
Pseudomonas,28,R1,66,4.97
Pseudomonas,28,R1,67,4.86
Pseudomonas,28,R1,68,4.85
Pseudomonas,28,R1,69,4.73
Pseudomonas,28,R1,70,4.73
Pseudomonas,28,R1,71,4.69
Pseudomonas,28,R1,72,4.61
Pseudomonas,28,R1,73,4.52
Pseudomonas,28,R1,74,4.51
Pseudomonas,28,R1,75,4.45
Pseudomonas,28,R1,76,4.38
Pseudomonas,28,R1,77,4.31
Pseudomonas,28,R1,78,4.25
Pseudomonas,28,R1,79,4.2
Pseudomonas,28,R1,80,4.11
Pseudomonas,28,R1,81,4.07
Pseudomonas,28,R1,82,3.94
Pseudomonas,28,R1,83,3.86
Pseudomonas,28,R1,84,3.86
Pseudomonas,28,R1,85,3.72
Pseudomonas,28,R1,86,3.65
Pseudomonas,28,R1,87,3.61
Pseudomonas,28,R1,88,3.53
Pseudomonas,28,R1,89,3.48
Pseudomonas,28,R1,90,3.4
Pseudomonas,28,R1,91,3.31
Pseudomonas,28,R1,92,3.2
Pseudomonas,28,R1,93,3.1
Pseudomonas,28,R1,94,3.03
Pseudomonas,28,R1,95,2.93
Pseudomonas,28,R1,96,2.89
Pseudomonas,28,R1,97,2.8
Pseudomonas,28,R1,98,2.72
Pseudomonas,28,R1,99,2.62
Pseudomonas,28,R1,100,2.47
Pseudomonas,28,R1,101,2.38
Pseudomonas,28,R1,102,2.33
Pseudomonas,28,R1,103,2.23
Pseudomonas,28,R1,104,2.15
Pseudomonas,28,R1,105,2.02
Pseudomonas,28,R1,106,1.93
Pseudomonas,28,R1,107,1.84
Pseudomonas,28,R1,108,1.72
Pseudomonas,28,R1,109,1.6
Pseudomonas,28,R1,110,1.46
Pseudomonas,28,R1,111,1.36
Pseudomonas,28,R1,112,1.24
Pseudomonas,28,R1,113,1.12
Pseudomonas,28,R1,114,0.95
Pseudomonas,28,R1,115,0.87
Pseudomonas,28,R1,116,0.72
Pseudomonas,28,R1,117,0.61
Pseudomonas,28,R1,118,0.48
Pseudomonas,28,R2,0,6.71
Pseudomonas,28,R2,1,6.69
Pseudomonas,28,R2,2,6.7
Pseudomonas,28,R2,3,6.69
Pseudomonas,28,R2,4,6.7
Pseudomonas,28,R2,5,6.69
Pseudomonas,28,R2,6,6.69
Pseudomonas,28,R2,7,6.67
Pseudomonas,28,R2,8,6.66
Pseudomonas,28,R2,9,6.66
Pseudomonas,28,R2,10,6.65
Pseudomonas,28,R2,11,6.64
Pseudomonas,28,R2,12,6.62
Pseudomonas,28,R2,13,6.61
Pseudomonas,28,R2,14,6.6
Pseudomonas,28,R2,15,6.61
Pseudomonas,28,R2,16,6.57
Pseudomonas,28,R2,17,6.57
Pseudomonas,28,R2,18,6.55
Pseudomonas,28,R2,19,6.52
Pseudomonas,28,R2,20,6.49
Pseudomonas,28,R2,21,6.48
Pseudomonas,28,R2,22,6.46
Pseudomonas,28,R2,23,6.45
Pseudomonas,28,R2,24,6.44
Pseudomonas,28,R2,25,6.4
Pseudomonas,28,R2,26,6.39
Pseudomonas,28,R2,27,6.38
Pseudomonas,28,R2,28,6.35
Pseudomonas,28,R2,29,6.33
Pseudomonas,28,R2,30,6.31
Pseudomonas,28,R2,31,6.29
Pseudomonas,28,R2,32,6.25
Pseudomonas,28,R2,33,6.22
Pseudomonas,28,R2,34,6.2
Pseudomonas,28,R2,35,6.17
Pseudomonas,28,R2,36,6.15
Pseudomonas,28,R2,37,6.12
Pseudomonas,28,R2,38,6.08
Pseudomonas,28,R2,39,6.05
Pseudomonas,28,R2,40,6.02
Pseudomonas,28,R2,41,5.98
Pseudomonas,28,R2,42,5.96
Pseudomonas,28,R2,43,5.93
Pseudomonas,28,R2,44,5.9
Pseudomonas,28,R2,45,5.86
Pseudomonas,28,R2,46,5.82
Pseudomonas,28,R2,47,5.79
Pseudomonas,28,R2,48,5.76
Pseudomonas,28,R2,49,5.72
Pseudomonas,28,R2,50,5.67
Pseudomonas,28,R2,51,5.63
Pseudomonas,28,R2,52,5.59
Pseudomonas,28,R2,53,5.57
Pseudomonas,28,R2,54,5.52
Pseudomonas,28,R2,55,5.48
Pseudomonas,28,R2,56,5.43
Pseudomonas,28,R2,57,5.39
Pseudomonas,28,R2,58,5.35
Pseudomonas,28,R2,59,5.3
Pseudomonas,28,R2,60,5.27
Pseudomonas,28,R2,61,5.22
Pseudomonas,28,R2,62,5.18
Pseudomonas,28,R2,63,5.11
Pseudomonas,28,R2,64,5.07
Pseudomonas,28,R2,65,5.01
Pseudomonas,28,R2,66,4.98
Pseudomonas,28,R2,67,4.93
Pseudomonas,28,R2,68,4.87
Pseudomonas,28,R2,69,4.81
Pseudomonas,28,R2,70,4.76
Pseudomonas,28,R2,71,4.72
Pseudomonas,28,R2,72,4.66
Pseudomonas,28,R2,73,4.6
Pseudomonas,28,R2,74,4.53
Pseudomonas,28,R2,75,4.48
Pseudomonas,28,R2,76,4.42
Pseudomonas,28,R2,77,4.35
Pseudomonas,28,R2,78,4.29
Pseudomonas,28,R2,79,4.23
Pseudomonas,28,R2,80,4.17
Pseudomonas,28,R2,81,4.1
Pseudomonas,28,R2,82,4.03
Pseudomonas,28,R2,83,3.96
Pseudomonas,28,R2,84,3.88
Pseudomonas,28,R2,85,3.82
Pseudomonas,28,R2,86,3.74
Pseudomonas,28,R2,87,3.66
Pseudomonas,28,R2,88,3.59
Pseudomonas,28,R2,89,3.51
Pseudomonas,28,R2,90,3.43
Pseudomonas,28,R2,91,3.35
Pseudomonas,28,R2,92,3.26
Pseudomonas,28,R2,93,3.18
Pseudomonas,28,R2,94,3.1
Pseudomonas,28,R2,95,3
Pseudomonas,28,R2,96,2.9
Pseudomonas,28,R2,97,2.81
Pseudomonas,28,R2,98,2.73
Pseudomonas,28,R2,99,2.62
Pseudomonas,28,R2,100,2.52
Pseudomonas,28,R2,101,2.41
Pseudomonas,28,R2,102,2.32
Pseudomonas,28,R2,103,2.21
Pseudomonas,28,R2,104,2.11
Pseudomonas,28,R2,105,2
Pseudomonas,28,R2,106,1.89
Pseudomonas,28,R2,107,1.79
Pseudomonas,28,R2,108,1.66
Pseudomonas,28,R2,109,1.54
Pseudomonas,28,R2,110,1.43
Pseudomonas,28,R2,111,1.3
Pseudomonas,28,R2,112,1.18
Pseudomonas,28,R2,113,1.05
Pseudomonas,28,R2,114,0.92
Pseudomonas,28,R2,115,0.79
Pseudomonas,28,R2,116,0.64
Pseudomonas,28,R2,117,0.51
Pseudomonas,28,R2,118,0.38
Pseudomonas,28,R3,0,6.83
Pseudomonas,28,R3,1,6.83
Pseudomonas,28,R3,2,6.83
Pseudomonas,28,R3,3,6.82
Pseudomonas,28,R3,4,6.83
Pseudomonas,28,R3,5,6.81
Pseudomonas,28,R3,6,6.8
Pseudomonas,28,R3,7,6.8
Pseudomonas,28,R3,8,6.78
Pseudomonas,28,R3,9,6.78
Pseudomonas,28,R3,10,6.75
Pseudomonas,28,R3,11,6.74
Pseudomonas,28,R3,12,6.73
Pseudomonas,28,R3,13,6.72
Pseudomonas,28,R3,14,6.7
Pseudomonas,28,R3,15,6.69
Pseudomonas,28,R3,16,6.68
Pseudomonas,28,R3,17,6.64
Pseudomonas,28,R3,18,6.62
Pseudomonas,28,R3,19,6.62
Pseudomonas,28,R3,20,6.59
Pseudomonas,28,R3,21,6.57
Pseudomonas,28,R3,22,6.56
Pseudomonas,28,R3,23,6.53
Pseudomonas,28,R3,24,6.51
Pseudomonas,28,R3,25,6.48
Pseudomonas,28,R3,26,6.46
Pseudomonas,28,R3,27,6.43
Pseudomonas,28,R3,28,6.41
Pseudomonas,28,R3,29,6.38
Pseudomonas,28,R3,30,6.36
Pseudomonas,28,R3,31,6.33
Pseudomonas,28,R3,32,6.31
Pseudomonas,28,R3,33,6.29
Pseudomonas,28,R3,34,6.25
Pseudomonas,28,R3,35,6.23
Pseudomonas,28,R3,36,6.2
Pseudomonas,28,R3,37,6.18
Pseudomonas,28,R3,38,6.14
Pseudomonas,28,R3,39,6.11
Pseudomonas,28,R3,40,6.06
Pseudomonas,28,R3,41,6.04
Pseudomonas,28,R3,42,6.01
Pseudomonas,28,R3,43,5.97
Pseudomonas,28,R3,44,5.93
Pseudomonas,28,R3,45,5.89
Pseudomonas,28,R3,46,5.87
Pseudomonas,28,R3,47,5.83
Pseudomonas,28,R3,48,5.79
Pseudomonas,28,R3,49,5.75
Pseudomonas,28,R3,50,5.71
Pseudomonas,28,R3,51,5.68
Pseudomonas,28,R3,52,5.62
Pseudomonas,28,R3,53,5.58
Pseudomonas,28,R3,54,5.54
Pseudomonas,28,R3,55,5.49
Pseudomonas,28,R3,56,5.46
Pseudomonas,28,R3,57,5.4
Pseudomonas,28,R3,58,5.37
Pseudomonas,28,R3,59,5.33
Pseudomonas,28,R3,60,5.27
Pseudomonas,28,R3,61,5.23
Pseudomonas,28,R3,62,5.17
Pseudomonas,28,R3,63,5.1
Pseudomonas,28,R3,64,5.07
Pseudomonas,28,R3,65,5.01
Pseudomonas,28,R3,66,4.97
Pseudomonas,28,R3,67,4.91
Pseudomonas,28,R3,68,4.85
Pseudomonas,28,R3,69,4.8
Pseudomonas,28,R3,70,4.74
Pseudomonas,28,R3,71,4.69
Pseudomonas,28,R3,72,4.63
Pseudomonas,28,R3,73,4.55
Pseudomonas,28,R3,74,4.49
Pseudomonas,28,R3,75,4.43
Pseudomonas,28,R3,76,4.37
Pseudomonas,28,R3,77,4.3
Pseudomonas,28,R3,78,4.24
Pseudomonas,28,R3,79,4.17
Pseudomonas,28,R3,80,4.1
Pseudomonas,28,R3,81,4.03
Pseudomonas,28,R3,82,3.96
Pseudomonas,28,R3,83,3.88
Pseudomonas,28,R3,84,3.8
Pseudomonas,28,R3,85,3.73
Pseudomonas,28,R3,86,3.64
Pseudomonas,28,R3,87,3.57
Pseudomonas,28,R3,88,3.49
Pseudomonas,28,R3,89,3.41
Pseudomonas,28,R3,90,3.32
Pseudomonas,28,R3,91,3.25
Pseudomonas,28,R3,92,3.15
Pseudomonas,28,R3,93,3.06
Pseudomonas,28,R3,94,2.97
Pseudomonas,28,R3,95,2.87
Pseudomonas,28,R3,96,2.77
Pseudomonas,28,R3,97,2.67
Pseudomonas,28,R3,98,2.58
Pseudomonas,28,R3,99,2.46
Pseudomonas,28,R3,100,2.38
Pseudomonas,28,R3,101,2.27
Pseudomonas,28,R3,102,2.16
Pseudomonas,28,R3,103,2.07
Pseudomonas,28,R3,104,1.94
Pseudomonas,28,R3,105,1.85
Pseudomonas,28,R3,106,1.73
Pseudomonas,28,R3,107,1.62
Pseudomonas,28,R3,108,1.49
Pseudomonas,28,R3,109,1.39
Pseudomonas,28,R3,110,1.26
Pseudomonas,28,R3,111,1.13
Pseudomonas,28,R3,112,1.01
Pseudomonas,28,R3,113,0.89
Pseudomonas,28,R3,114,0.74
Pseudomonas,28,R3,115,0.61
Pseudomonas,28,R3,116,0.48
Pseudomonas,28,R4,0,6.93
Pseudomonas,28,R4,1,6.92
Pseudomonas,28,R4,2,6.92
Pseudomonas,28,R4,3,6.92
Pseudomonas,28,R4,4,6.92
Pseudomonas,28,R4,5,6.93
Pseudomonas,28,R4,6,6.9
Pseudomonas,28,R4,7,6.89
Pseudomonas,28,R4,8,6.89
Pseudomonas,28,R4,9,6.87
Pseudomonas,28,R4,10,6.86
Pseudomonas,28,R4,11,6.85
Pseudomonas,28,R4,12,6.83
Pseudomonas,28,R4,13,6.83
Pseudomonas,28,R4,14,6.82
Pseudomonas,28,R4,15,6.8
Pseudomonas,28,R4,16,6.79
Pseudomonas,28,R4,17,6.78
Pseudomonas,28,R4,18,6.74
Pseudomonas,28,R4,19,6.71
Pseudomonas,28,R4,20,6.72
Pseudomonas,28,R4,21,6.7
Pseudomonas,28,R4,22,6.66
Pseudomonas,28,R4,23,6.65
Pseudomonas,28,R4,24,6.62
Pseudomonas,28,R4,25,6.61
Pseudomonas,28,R4,26,6.57
Pseudomonas,28,R4,27,6.56
Pseudomonas,28,R4,28,6.53
Pseudomonas,28,R4,29,6.52
Pseudomonas,28,R4,30,6.48
Pseudomonas,28,R4,31,6.46
Pseudomonas,28,R4,32,6.41
Pseudomonas,28,R4,33,6.39
Pseudomonas,28,R4,34,6.37
Pseudomonas,28,R4,35,6.32
Pseudomonas,28,R4,36,6.31
Pseudomonas,28,R4,37,6.28
Pseudomonas,28,R4,38,6.25
Pseudomonas,28,R4,39,6.21
Pseudomonas,28,R4,40,6.17
Pseudomonas,28,R4,41,6.14
Pseudomonas,28,R4,42,6.09
Pseudomonas,28,R4,43,6.06
Pseudomonas,28,R4,44,6.02
Pseudomonas,28,R4,45,5.98
Pseudomonas,28,R4,46,5.94
Pseudomonas,28,R4,47,5.91
Pseudomonas,28,R4,48,5.88
Pseudomonas,28,R4,49,5.83
Pseudomonas,28,R4,50,5.8
Pseudomonas,28,R4,51,5.73
Pseudomonas,28,R4,52,5.72
Pseudomonas,28,R4,53,5.67
Pseudomonas,28,R4,54,5.63
Pseudomonas,28,R4,55,5.58
Pseudomonas,28,R4,56,5.54
Pseudomonas,28,R4,57,5.49
Pseudomonas,28,R4,58,5.44
Pseudomonas,28,R4,59,5.4
Pseudomonas,28,R4,60,5.37
Pseudomonas,28,R4,61,5.31
Pseudomonas,28,R4,62,5.25
Pseudomonas,28,R4,63,5.21
Pseudomonas,28,R4,64,5.14
Pseudomonas,28,R4,65,5.1
Pseudomonas,28,R4,66,5.05
Pseudomonas,28,R4,67,4.99
Pseudomonas,28,R4,68,4.94
Pseudomonas,28,R4,69,4.87
Pseudomonas,28,R4,70,4.82
Pseudomonas,28,R4,71,4.76
Pseudomonas,28,R4,72,4.7
Pseudomonas,28,R4,73,4.63
Pseudomonas,28,R4,74,4.57
Pseudomonas,28,R4,75,4.51
Pseudomonas,28,R4,76,4.43
Pseudomonas,28,R4,77,4.37
Pseudomonas,28,R4,78,4.31
Pseudomonas,28,R4,79,4.23
Pseudomonas,28,R4,80,4.16
Pseudomonas,28,R4,81,4.08
Pseudomonas,28,R4,82,4.01
Pseudomonas,28,R4,83,3.93
Pseudomonas,28,R4,84,3.85
Pseudomonas,28,R4,85,3.77
Pseudomonas,28,R4,86,3.69
Pseudomonas,28,R4,87,3.6
Pseudomonas,28,R4,88,3.5
Pseudomonas,28,R4,89,3.43
Pseudomonas,28,R4,90,3.33
Pseudomonas,28,R4,91,3.23
Pseudomonas,28,R4,92,3.15
Pseudomonas,28,R4,93,3.05
Pseudomonas,28,R4,94,2.95
Pseudomonas,28,R4,95,2.84
Pseudomonas,28,R4,96,2.74
Pseudomonas,28,R4,97,2.64
Pseudomonas,28,R4,98,2.53
Pseudomonas,28,R4,99,2.42
Pseudomonas,28,R4,100,2.31
Pseudomonas,28,R4,101,2.2
Pseudomonas,28,R4,102,2.07
Pseudomonas,28,R4,103,1.97
Pseudomonas,28,R4,104,1.84
Pseudomonas,28,R4,105,1.73
Pseudomonas,28,R4,106,1.6
Pseudomonas,28,R4,107,1.46
Pseudomonas,28,R4,108,1.34
Pseudomonas,28,R4,109,1.21
Pseudomonas,28,R4,110,1.05
Pseudomonas,28,R4,111,0.92
Pseudomonas,28,R4,112,0.79
Pseudomonas,28,R4,113,0.64
Pseudomonas,28,R4,114,0.51
Pseudomonas,28,R4,115,0.38
Pseudomonas,32,R1,0,6.23
Pseudomonas,32,R1,1,6.23
Pseudomonas,32,R1,2,6.23
Pseudomonas,32,R1,3,6.22
Pseudomonas,32,R1,4,6.21
Pseudomonas,32,R1,5,6.21
Pseudomonas,32,R1,6,6.2
Pseudomonas,32,R1,7,6.18
Pseudomonas,32,R1,8,6.17
Pseudomonas,32,R1,9,6.16
Pseudomonas,32,R1,10,6.14
Pseudomonas,32,R1,11,6.11
Pseudomonas,32,R1,12,6.09
Pseudomonas,32,R1,13,6.08
Pseudomonas,32,R1,14,6.07
Pseudomonas,32,R1,15,6.04
Pseudomonas,32,R1,16,6.01
Pseudomonas,32,R1,17,6
Pseudomonas,32,R1,18,5.96
Pseudomonas,32,R1,19,5.95
Pseudomonas,32,R1,20,5.92
Pseudomonas,32,R1,21,5.89
Pseudomonas,32,R1,22,5.85
Pseudomonas,32,R1,23,5.82
Pseudomonas,32,R1,24,5.79
Pseudomonas,32,R1,25,5.76
Pseudomonas,32,R1,26,5.74
Pseudomonas,32,R1,27,5.7
Pseudomonas,32,R1,28,5.67
Pseudomonas,32,R1,29,5.64
Pseudomonas,32,R1,30,5.6
Pseudomonas,32,R1,31,5.56
Pseudomonas,32,R1,32,5.54
Pseudomonas,32,R1,33,5.48
Pseudomonas,32,R1,34,5.46
Pseudomonas,32,R1,35,5.41
Pseudomonas,32,R1,36,5.37
Pseudomonas,32,R1,37,5.34
Pseudomonas,32,R1,38,5.29
Pseudomonas,32,R1,39,5.25
Pseudomonas,32,R1,40,5.19
Pseudomonas,32,R1,41,5.15
Pseudomonas,32,R1,42,5.11
Pseudomonas,32,R1,43,5.06
Pseudomonas,32,R1,44,5.01
Pseudomonas,32,R1,45,4.95
Pseudomonas,32,R1,46,4.91
Pseudomonas,32,R1,47,4.84
Pseudomonas,32,R1,48,4.78
Pseudomonas,32,R1,49,4.74
Pseudomonas,32,R1,50,4.68
Pseudomonas,32,R1,51,4.61
Pseudomonas,32,R1,52,4.55
Pseudomonas,32,R1,53,4.48
Pseudomonas,32,R1,54,4.43
Pseudomonas,32,R1,55,4.36
Pseudomonas,32,R1,56,4.3
Pseudomonas,32,R1,57,4.23
Pseudomonas,32,R1,58,4.16
Pseudomonas,32,R1,59,4.08
Pseudomonas,32,R1,60,4.01
Pseudomonas,32,R1,61,3.93
Pseudomonas,32,R1,62,3.86
Pseudomonas,32,R1,63,3.78
Pseudomonas,32,R1,64,3.69
Pseudomonas,32,R1,65,3.61
Pseudomonas,32,R1,66,3.53
Pseudomonas,32,R1,67,3.43
Pseudomonas,32,R1,68,3.35
Pseudomonas,32,R1,69,3.24
Pseudomonas,32,R1,70,3.17
Pseudomonas,32,R1,71,3.07
Pseudomonas,32,R1,72,2.97
Pseudomonas,32,R1,73,2.87
Pseudomonas,32,R1,74,2.77
Pseudomonas,32,R1,75,2.66
Pseudomonas,32,R1,76,2.54
Pseudomonas,32,R1,77,2.45
Pseudomonas,32,R1,78,2.34
Pseudomonas,32,R1,79,2.23
Pseudomonas,32,R1,80,2.1
Pseudomonas,32,R1,81,1.99
Pseudomonas,32,R1,82,1.86
Pseudomonas,32,R1,83,1.74
Pseudomonas,32,R1,84,1.61
Pseudomonas,32,R1,85,1.47
Pseudomonas,32,R1,86,1.33
Pseudomonas,32,R1,87,1.2
Pseudomonas,32,R1,88,1.05
Pseudomonas,32,R1,89,0.9
Pseudomonas,32,R1,90,0.77
Pseudomonas,32,R1,91,0.61
Pseudomonas,32,R1,92,0.45
Pseudomonas,32,R1,93,0.31
Pseudomonas,32,R1,94,0.24
Pseudomonas,32,R1,95,0.23
Pseudomonas,32,R2,0,6.68
Pseudomonas,32,R2,1,6.67
Pseudomonas,32,R2,2,6.67
Pseudomonas,32,R2,3,6.66
Pseudomonas,32,R2,4,6.66
Pseudomonas,32,R2,5,6.63
Pseudomonas,32,R2,6,6.61
Pseudomonas,32,R2,7,6.6
Pseudomonas,32,R2,8,6.59
Pseudomonas,32,R2,9,6.59
Pseudomonas,32,R2,10,6.56
Pseudomonas,32,R2,11,6.54
Pseudomonas,32,R2,12,6.53
Pseudomonas,32,R2,13,6.51
Pseudomonas,32,R2,14,6.48
Pseudomonas,32,R2,15,6.46
Pseudomonas,32,R2,16,6.44
Pseudomonas,32,R2,17,6.41
Pseudomonas,32,R2,18,6.39
Pseudomonas,32,R2,19,6.35
Pseudomonas,32,R2,20,6.32
Pseudomonas,32,R2,21,6.3
Pseudomonas,32,R2,22,6.27
Pseudomonas,32,R2,23,6.23
Pseudomonas,32,R2,24,6.2
Pseudomonas,32,R2,25,6.18
Pseudomonas,32,R2,26,6.13
Pseudomonas,32,R2,27,6.09
Pseudomonas,32,R2,28,6.07
Pseudomonas,32,R2,29,6.03
Pseudomonas,32,R2,30,5.98
Pseudomonas,32,R2,31,5.94
Pseudomonas,32,R2,32,5.89
Pseudomonas,32,R2,33,5.85
Pseudomonas,32,R2,34,5.81
Pseudomonas,32,R2,35,5.77
Pseudomonas,32,R2,36,5.73
Pseudomonas,32,R2,37,5.68
Pseudomonas,32,R2,38,5.63
Pseudomonas,32,R2,39,5.58
Pseudomonas,32,R2,40,5.52
Pseudomonas,32,R2,41,5.47
Pseudomonas,32,R2,42,5.41
Pseudomonas,32,R2,43,5.36
Pseudomonas,32,R2,44,5.31
Pseudomonas,32,R2,45,5.25
Pseudomonas,32,R2,46,5.19
Pseudomonas,32,R2,47,5.13
