Taxon,Replicate,Time_min,Time0_min,Oxygen_raw,Oxygen_norm,Fit_norm,Fit_raw,r_per_minute,K,O2_0,O2_ref,pseudo_R2,AIC,fit_ok
Chromobacterium,R5,109.07,53.99999999999999,4.86,0.8627218934911244,0.8614172202128897,4.852650340532612,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,110.07,54.99999999999999,4.83,0.8573964497041421,0.8566866066037103,4.8260012172009015,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,111.07,55.99999999999999,4.81,0.8538461538461538,0.8518365957827325,4.79867948957606,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,112.07,56.99999999999999,4.77,0.8467455621301775,0.8468641742520545,4.770668181619906,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,113.07,57.99999999999999,4.74,0.8414201183431954,0.8417662524553017,4.741949888831533,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,114.07,58.99999999999999,4.72,0.8378698224852071,0.8365396628579663,4.71250676743321,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,115.07,59.99999999999999,4.69,0.832544378698225,0.8311811579792971,4.682320523283374,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,116.07,60.99999999999999,4.66,0.8272189349112427,0.8256874083745145,4.651372400509764,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,117.07,61.99999999999999,4.6,0.8165680473372781,0.8200550005660993,4.619643169855692,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,118.07,62.99999999999999,4.58,0.81301775147929,0.814280434922867,4.58711311673215,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,119.07,63.99999999999999,4.55,0.8076923076923077,0.8083601234855137,4.553762028968393,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,120.07,65,4.51,0.8005917159763314,0.8022903877372789,4.519569184253338,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,121.07,66,4.48,0.7952662721893493,0.7960674563183416,4.484513337259991,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,122.07,67,4.45,0.789940828402367,0.7896874626825301,4.448572706444919,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,123.07,68,4.41,0.7828402366863906,0.7831464426948875,4.411724960514532,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,124.08,69.00999999999999,4.37,0.7757396449704143,0.7763724233450694,4.3735646515105575,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,125.08,70.00999999999999,4.34,0.770414201183432,0.7694953415474337,4.334823757383877,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,126.08,71.00999999999999,4.3,0.7633136094674556,0.7624446872579854,4.2951050715533174,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,127.08,72.00999999999999,4.25,0.7544378698224853,0.7552160796345593,4.254383915274683,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,128.08,73.01000000000002,4.22,0.749112426035503,0.7478050272657519,4.212634986930402,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,129.08,74.01000000000002,4.18,0.7420118343195267,0.7402069253802372,4.169832346308669,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,130.08,75.01000000000002,4.12,0.7313609467455622,0.7324170529856429,4.125949398485788,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,131.08,76.01000000000002,4.08,0.7242603550295859,0.7244305699352184,4.08095887730173,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,132.08,77.01000000000002,4.05,0.7189349112426036,0.7162425139204651,4.03483282841862,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,133.08,78.01000000000002,3.99,0.7082840236686392,0.7078477973878641,3.987542591951634,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,134.08,79.01000000000002,3.94,0.6994082840236687,0.6992412043777833,3.939058784661512,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,135.08,80.01000000000002,3.89,0.6905325443786983,0.6904173872836017,3.8893512816976226,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,136.08,81.01000000000002,3.84,0.6816568047337278,0.681370863529037,3.8383891978802414,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,137.08,82.01000000000002,3.79,0.6727810650887575,0.6720960121616086,3.7861408685103948,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,138.08,83.01000000000002,3.74,0.6639053254437871,0.662587070360126,3.732573829695376,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,139.08,84.01000000000002,3.67,0.6514792899408285,0.6528381298540258,3.677654798177678,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,140.08,85.01000000000002,3.61,0.6408284023668639,0.6428431332523357,3.6213496506548237,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,141.08,86.01000000000002,3.56,0.6319526627218935,0.632595870279987,3.5636234025772597,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,142.08,87.01000000000002,3.5,0.6213017751479291,0.6220899739191302,3.5044401864111,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,143.08,88.01000000000002,3.44,0.6106508875739646,0.6113189164530641,3.443763229352261,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,144.08,89.01000000000002,3.38,0.6,0.6002760054103131,3.381554830478097,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,145.08,90.01000000000002,3.31,0.5875739644970415,0.5889543794063391,3.3177763373223765,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,146.08,91.01000000000002,3.25,0.576923076923077,0.5773470038802998,3.252388121859022,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,147.08,92.01000000000002,3.2,0.5680473372781066,0.5654466667242055,3.1853495558796907,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,148.08,93.01000000000002,3.13,0.5556213017751479,0.5532459738017591,3.1166189857499096,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,149.08,94.01000000000002,3.04,0.5396449704142012,0.540737344354097,3.04615370652808,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,150.08,95.01000000000002,2.97,0.5272189349112427,0.5279130062895714,2.973909935431252,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,151.08,96.01000000000002,2.89,0.51301775147929,0.5147649913546513,2.899842784631202,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,152.08,97.01000000000002,2.82,0.5005917159763313,0.501285130182941,2.8239062333639007,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,153.08,98.01000000000002,2.75,0.48816568047337283,0.48746504721923956,2.7460530993350494,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,154.08,99.01000000000002,2.67,0.47396449704142013,0.47329615551548665,2.666235009403908,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,155.08,100.01000000000002,2.59,0.4597633136094675,0.45876965139536163,2.584402369527204,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,156.08,101.01000000000002,2.5,0.44378698224852076,0.4438765089842215,2.5005043339444475,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,157.08,102.01000000000002,2.42,0.42958579881656805,0.42860747460097925,2.414488773585516,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,158.08,103.01000000000002,2.33,0.4136094674556213,0.4129530610084361,2.3263022436808565,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,159.08,104.01000000000002,2.24,0.39763313609467466,0.39690354151849705,2.2358899505542,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,160.08,105.01000000000002,2.14,0.3798816568047338,0.3804489439486053,2.143195717577143,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,161.08,106.01000000000002,2.05,0.363905325443787,0.3635790444256438,2.04816195026446,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,162.08,107.01000000000002,1.96,0.3479289940828403,0.3462833610334496,1.9507296004884325,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,163.08,108.01000000000002,1.85,0.3284023668639054,0.32855114729999735,1.850838129789985,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,164.08,109.01000000000002,1.74,0.30887573964497045,0.3103713855202024,1.7484254717638066,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,165.08,110.01000000000002,1.64,0.2911242603550296,0.2917327799102002,1.6434279934941276,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,166.08,111.01000000000002,1.54,0.2733727810650888,0.27262374958884006,1.5357804560171322,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,167.08,112.01000000000002,1.42,0.25207100591715975,0.2530324213820394,1.4254159737854886,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,168.08,113.01000000000002,1.32,0.23431952662721897,0.23294662244552589,1.3122659731097956,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,169.08,114.01000000000002,1.2,0.21301775147928995,0.2123538727013815,1.1962601495511158,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,170.08,115.01000000000002,1.08,0.19171597633136098,0.19124137708369082,1.0773264242381249,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,171.08,116.01000000000002,0.94,0.1668639053254438,0.1695960175884751,0.9553908990817429,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chromobacterium,R5,172.08,117.01000000000002,0.83,0.14733727810650887,0.14740434512297385,0.8303778108594193,0.024926014887106326,0.0012159932374450658,1.0000638366976153,5.633333333333333,0.999962394606215,-1201.9817431192632,TRUE
Chryseobacterium,R1,59.07,0,6.11,1,1.0011949766983244,6.117301307626762,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,60.07,1,6.11,1,1.0003500119361095,6.11213857292963,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,61.07,2,6.11,1,0.9994918824278041,6.106895401633883,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,62.07,3,6.1,0.9983633387888706,0.9986203830636241,6.101570540518743,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,63.07,4,6.09,0.9967266775777414,0.9977353055381283,6.096162716837964,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,64.07,4.999999999999993,6.09,0.9967266775777414,0.9968364383004281,6.090670638015616,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,65.07,5.999999999999993,6.09,0.9967266775777414,0.9959235665036236,6.085092991337141,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,66.07,6.999999999999993,6.08,0.9950900163666121,0.9949964719534503,6.079428443635582,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,67.07,7.999999999999993,6.08,0.9950900163666121,0.9940549330561268,6.073675640972935,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,68.07,8.999999999999993,6.07,0.9934533551554828,0.9930987247653895,6.0678332083165305,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,69.07,9.999999999999993,6.05,0.9901800327332242,0.9921276185287019,6.061899749210369,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,70.07,10.999999999999993,6.05,0.9901800327332242,0.9911413822326264,6.055873845441347,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,71.07,11.999999999999993,6.05,0.9901800327332242,0.9901397801473442,6.049754056700273,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,72.07,12.999999999999993,6.05,0.9901800327332242,0.9891225728703116,6.043538920237604,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,73.07,13.999999999999993,6.04,0.9885433715220949,0.988089517269038,6.037226950513823,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,74.07,14.999999999999993,6.03,0.9869067103109657,0.9870403664229728,6.030816638844364,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,75.07,15.999999999999993,6.02,0.9852700490998362,0.9859748695644854,6.0243064530390065,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,76.07,16.999999999999993,6.02,0.9852700490998362,0.9848927720189286,6.017694837035654,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,77.07,17.999999999999993,6.01,0.9836333878887069,0.9837938151437644,6.010980210528401,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,78.07,18.999999999999993,6,0.9819967266775776,0.9826777362667453,6.004160968589814,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,79.07,19.999999999999993,6,0.9819967266775776,0.9815442686231287,5.9972354812873165,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,80.07,20.999999999999993,5.99,0.9803600654664484,0.9803931412919162,5.990202093293608,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,81.07,21.999999999999993,5.99,0.9803600654664484,0.9792240791310978,5.9830591234910075,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,82.07,22.999999999999993,5.98,0.9787234042553191,0.978036802711887,5.975804864569629,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,83.07,23.999999999999993,5.97,0.9770867430441897,0.9768310282519326,5.968437582619308,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,84.07,24.999999999999993,5.97,0.9770867430441897,0.9756064675474887,5.960955516715156,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,85.07,25.999999999999993,5.95,0.9738134206219312,0.9743628279045287,5.95335687849667,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,86.07,26.999999999999993,5.94,0.972176759410802,0.9730998120687852,5.945639851740277,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,87.07,27.999999999999993,5.94,0.972176759410802,0.9718171181547008,5.937802591925222,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,88.07,28.999999999999993,5.93,0.9705400981996726,0.9705144395732718,5.929843225792691,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,89.07,29.999999999999993,5.92,0.9689034369885433,0.9691914649587663,5.921759850898062,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,90.07,30.999999999999993,5.92,0.9689034369885433,0.9678478780943028,5.91355053515619,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,91.07,31.999999999999993,5.91,0.967266775777414,0.966483357836268,5.905213316379598,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,92.07,32.99999999999999,5.9,0.9656301145662848,0.9650975780375566,5.896746201809471,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,93.07,33.99999999999999,5.88,0.9623567921440261,0.9636902074696161,5.888147167639355,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,94.07,34.99999999999999,5.88,0.9623567921440261,0.9622609097432768,5.8794141585314215,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,95.07,35.99999999999999,5.87,0.9607201309328969,0.9608093432283482,5.870545087125208,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,96.07,36.99999999999999,5.86,0.9590834697217676,0.9593351609719623,5.86153783353869,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,97.07,37.99999999999999,5.86,0.9590834697217676,0.9578380106156454,5.852390244861594,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,98.07,38.99999999999999,5.85,0.9574468085106382,0.9563175343110975,5.843100134640806,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,99.07,39.99999999999999,5.83,0.9541734860883797,0.9547733686346592,5.833665282357768,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,100.07,40.99999999999999,5.82,0.9525368248772504,0.953205144500447,5.824083432897732,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,101.07,41.99999999999999,5.82,0.9525368248772504,0.9516124870721338,5.814352296010737,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,102.07,42.99999999999999,5.81,0.950900163666121,0.9499950156733559,5.804469545764205,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,103.07,43.99999999999999,5.8,0.9492635024549917,0.9483523436967244,5.794432819986986,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,104.07,44.99999999999999,5.78,0.9459901800327332,0.9466840785114176,5.784239719704762,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,105.07,45.99999999999999,5.77,0.9443535188216038,0.9449898213693351,5.773887808566638,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,106.07,46.99999999999999,5.75,0.9410801963993453,0.9432691673097889,5.763374612262811,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,107.07,47.99999999999999,5.75,0.9410801963993453,0.9415217050627103,5.75269761793316,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,108.07,48.99999999999999,5.75,0.9410801963993453,0.9397470169503475,5.741854273566624,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,109.07,49.99999999999999,5.73,0.9378068739770867,0.9379446787874333,5.7308419873912175,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,110.07,50.99999999999999,5.71,0.9345335515548281,0.936114259779796,5.719658127254554,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,111.07,51.99999999999999,5.71,0.9345335515548281,0.934255322421391,5.7083000199947,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,112.07,52.99999999999999,5.7,0.9328968903436988,0.9323674223897288,5.696764950801243,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,113.07,53.99999999999999,5.68,0.9296235679214402,0.9304501084396728,5.685050162566401,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,114.07,54.99999999999999,5.67,0.9279869067103109,0.9285029222955831,5.673152855226013,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,115.07,55.99999999999999,5.67,0.9279869067103109,0.9265253985417792,5.661070185090271,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,116.07,56.99999999999999,5.65,0.9247135842880524,0.9245170645112971,5.648799264164026,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,117.07,57.99999999999999,5.64,0.923076923076923,0.9224774401729124,5.636337159456495,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,118.07,58.99999999999999,5.62,0.9198036006546645,0.9204060380164033,5.623680892280224,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,119.07,59.99999999999999,5.61,0.9181669394435352,0.9183023629360262,5.61082743753912,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
